0x000000002B21DF96;45652;00398174880015343444990440;3054042660012844011400000400000400010001;4.00000000000000000000;37;1;KO23-07716;1280000;11806054;141739;1280000;7040000;;;0
0x000000002B21DF9A;45652;00398174880015343444990440;3054042660014444011400000400000400010001;4.00000000000000000000;37;1;KO23-07716;1440000;11805497;141739;1440000;7930000;;;0
0x000000002B21DF94;45652;00398174880015343444990440;3054042990000344011400000200000200010001;2.00000000000000000000;37;1;KO23-07726;30000;11804430;141748;30000;570000;;;0
0x000000002B21E62E;45652;00398174880015343765990440;3054014480000244017800000100000100010001;1.00000000000000000000;37;1;KO23-07636;20000;11800253;141664;20000;30000;;;0
0x000000002B21E632;45652;00398174880015343765990440;3054014480002944017800000200000200010001;2.00000000000000000000;37;1;KO23-07636;290000;11800489;141664;290000;410000;;;0
0x000000002B21E628;45652;00398174880015343765990440;3054014480003044017800000400000400010001;4.00000000000000000000;37;1;KO23-07636;300000;11800232;141664;300000;420000;;;0
0x000000002B21E62C;45652;00398174880015343765990440;3054014480005044017800000100000100010001;1.00000000000000000000;37;1;KO23-07636;500000;11800455;141664;500000;650000;;;0
0x000000002B21E62A;45652;00398174880015343765990440;3054014480005844017800000200000200010001;2.00000000000000000000;37;1;KO23-07636;580000;11800204;141664;580000;730000;;;0
0x000000002B21E630;45652;00398174880015343765990440;3054014480007344017800000100000100010001;1.00000000000000000000;37;1;KO23-07636;730000;11800887;141664;730000;950000;;;0
0x000000002B21E634;45652;00398174880015343765990440;3054040720001544017800001200001200010001;12.00000000000000000000;37;1;KO23-07681;150000;11801261;141714;150000;390000;;;0
0x000000002B21E638;45652;00398174880015343765990440;3054041040001644017800000400000400010001;4.00000000000000000000;37;1;KO23-07692;160000;11805818;141719;160000;350000;;;0
0x000000002B21E636;45652;00398174880015343765990440;3054041040001744017800000400000400010001;4.00000000000000000000;37;1;KO23-07692;170000;11805837;141719;170000;360000;;;0
0x000000002B23304C;45653;00398174880015344137990440;3054014510000644000600000100000100010001;1.00000000000000000000;37;1;KO23-07633;60000;11799440;141667;60000;160000;;;0
0x000000002B23306E;45653;00398174880015344137990440;3054014510001544000600000600000600010001;6.00000000000000000000;37;1;KO23-07633;150000;11799385;141667;150000;350000;;;0
0x000000002B233060;45653;00398174880015344137990440;3054014510005544000600000600000600010001;6.00000000000000000000;37;1;KO23-07633;550000;11800536;141667;550000;1220000;;;0
0x000000002B233048;45653;00398174880015344137990440;3054014510005644000600001600001600010001;16.00000000000000000000;37;1;KO23-07633;560000;11798867;141667;560000;1290000;;;0
0x000000002B233050;45653;00398174880015344137990440;3054014510005944000600000500000500010001;5.00000000000000000000;37;1;KO23-07633;590000;11800046;141667;590000;1470000;;;0
0x000000002B233058;45653;00398174880015344137990440;3054014510006244000600000100000100010001;1.00000000000000000000;37;1;KO23-07633;620000;11798566;141667;620000;1520000;;;0
0x000000002B233062;45653;00398174880015344137990440;3054014510007544000600000600000600010001;6.00000000000000000000;37;1;KO23-07633;750000;11800809;141667;750000;1770000;;;0
0x000000002B233042;45653;00398174880015344137990440;3054014510009344000600000100000100010001;1.00000000000000000000;37;1;KO23-07633;930000;11798274;141667;930000;2050000;;;0
0x000000002B23303C;45653;00398174880015344137990440;3054014510009544000600000200000200010001;2.00000000000000000000;37;1;KO23-07633;950000;11798489;141667;950000;2110000;;;0
0x000000002B23304E;45653;00398174880015344137990440;3054014510009744000600000500000500010001;5.00000000000000000000;37;1;KO23-07633;970000;11799853;141667;970000;2150000;;;0
0x000000002B233034;45653;00398174880015344137990440;3054014510009944000600001000001000010001;10.00000000000000000000;37;1;KO23-07633;990000;11797961;141667;990000;2200000;;;0
0x000000002B233054;45653;00398174880015344137990440;3054014510011844000600000600000600010001;6.00000000000000000000;37;1;KO23-07633;1180000;11798435;141667;1180000;2540000;;;0
0x000000002B233040;45653;00398174880015344137990440;3054014510014444000600000200000200010001;2.00000000000000000000;37;1;KO23-07633;1440000;11797759;141667;1440000;3050000;;;0
0x000000002B23305E;45653;00398174880015344137990440;3054014510015144000600000600000600010001;6.00000000000000000000;37;1;KO23-07633;1510000;11798818;141667;1510000;3300000;;;0
0x000000002B23303E;45653;00398174880015344137990440;3054014510015544000600000600000600010001;6.00000000000000000000;37;1;KO23-07633;1550000;11798910;141667;1550000;3340000;;;0
0x000000002B233046;45653;00398174880015344137990440;3054014510016044000600001200001200010001;12.00000000000000000000;37;1;KO23-07633;1600000;11798952;141667;1600000;3460000;;;0
0x000000002B233044;45653;00398174880015344137990440;3054014510016844000600000600000600010001;6.00000000000000000000;37;1;KO23-07633;1680000;11798713;141667;1680000;3550000;;;0
0x000000002B233038;45653;00398174880015344137990440;3054014510017144000600000100000100010001;1.00000000000000000000;37;1;KO23-07633;1710000;11798319;141667;1710000;3590000;;;0
0x000000002B23306A;45653;00398174880015344137990440;3054014520000144000600000100000100010001;1.00000000000000000000;37;1;KO23-07632;10000;11798317;141668;10000;10000;;;0
0x000000002B23305C;45653;00398174880015344137990440;3054014520003144000600000100000100010001;1.00000000000000000000;37;1;KO23-07632;310000;11800709;141668;310000;500000;;;0
0x000000002B23304A;45653;00398174880015344137990440;3054014520005444000600000600000600010001;6.00000000000000000000;37;1;KO23-07632;540000;11798673;141668;540000;790000;;;0
0x000000002B233056;45653;00398174880015344137990440;3054014520005544000600000800000800010001;8.00000000000000000000;37;1;KO23-07632;550000;11800382;141668;550000;830000;;;0
0x000000002B23305A;45653;00398174880015344137990440;3054014520006044000600000100000100010001;1.00000000000000000000;37;1;KO23-07632;600000;11800694;141668;600000;910000;;;0
0x000000002B233036;45653;00398174880015344137990440;3054014520006344000600001000001000010001;10.00000000000000000000;37;1;KO23-07632;630000;11798022;141668;630000;970000;;;0
0x000000002B233072;45653;00398174880015344137990440;3054031130001344000600000200000200010001;2.00000000000000000000;37;1;KO23-07673;130000;11805254;141703;130000;280000;;;0
0x000000002B233068;45653;00398174880015344137990440;3054031130001744000600000300000300010001;3.00000000000000000000;37;1;KO23-07673;170000;11802937;141703;170000;350000;;;0
0x000000002B233064;45653;00398174880015344137990440;3054031130001844000600000200000200010001;2.00000000000000000000;37;1;KO23-07673;180000;11802924;141703;180000;370000;;;0
0x000000002B23303A;45653;00398174880015344137990440;3054036660002444000600003600003600010001;36.00000000000000000000;37;1;KO23-07678;240000;11798209;141709;240000;1000000;;;0
0x000000002B233066;45653;00398174880015344137990440;3054041060002844000600002400002400010001;24.00000000000000000000;37;1;KO23-07694;280000;11801965;141721;280000;880000;;;0
0x000000002B233074;45653;00398174880015344137990440;3054041530004044000600000600000600010001;6.00000000000000000000;37;1;KO23-07705;400000;11803065;141728;400000;1580000;;;0
0x000000002B23306C;45653;00398174880015344137990440;3054041840001144000600000800000800010001;8.00000000000000000000;37;1;KO23-07711;110000;11803000;141734;110000;180000;;;0
0x000000002B233052;45653;00398174880015344137990440;3054042680009144000600000400000400010001;4.00000000000000000000;37;1;KO23-07719;910000;11805631;141741;910000;1800000;;;0
0x000000002B233070;45653;00398174880015344137990440;3054042680009944000600000400000400010001;4.00000000000000000000;37;1;KO23-07719;990000;11805406;141741;990000;1940000;;;0
0x000000002B238C1D;45654;00398174880015344151990440;3054014480002444017800000100000100010001;1.00000000000000000000;37;1;KO23-07636;240000;11798500;141664;240000;350000;;;0
0x000000002B238C27;45654;00398174880015344151990440;3054014480004944017800000600000600010001;6.00000000000000000000;37;1;KO23-07636;490000;11798253;141664;490000;640000;;;0
0x000000002B238C25;45654;00398174880015344151990440;3054014480006044017800000600000600010001;6.00000000000000000000;37;1;KO23-07636;600000;11798443;141664;600000;760000;;;0
0x000000002B238C1F;45654;00398174880015344151990440;3054014480006644017800000600000600010001;6.00000000000000000000;37;1;KO23-07636;660000;11798339;141664;660000;830000;;;0
0x000000002B238C23;45654;00398174880015344151990440;3054014480007844017800001200001200010001;12.00000000000000000000;37;1;KO23-07636;780000;11798961;141664;780000;1010000;;;0
0x000000002B238C21;45654;00398174880015344151990440;3054014480009644017800002000002000010001;20.00000000000000000000;37;1;KO23-07636;960000;11798946;141664;960000;1240000;;;0
0x000000002B238C29;45654;00398174880015344151990440;3054030740000644017800000400000400010001;4.00000000000000000000;37;1;KO23-07666;60000;11802495;141696;60000;90000;;;0
0x000000002B238C41;45654;00398174880015344151990440;3054036640001644017800000200000200010001;2.00000000000000000000;37;1;KO23-07676;160000;11805176;141707;160000;390000;;;0
0x000000002B238C19;45654;00398174880015344151990440;3054036640002344017800001800001800010001;18.00000000000000000000;37;1;KO23-07676;230000;11798194;141707;230000;490000;;;0
0x000000002B238C43;45654;00398174880015344151990440;3054036640002944017800000500000500010001;5.00000000000000000000;37;1;KO23-07676;290000;11804342;141707;290000;600000;;;0
0x000000002B238C2D;45654;00398174880015344151990440;3054040720000444017800000600000600010001;6.00000000000000000000;37;1;KO23-07681;40000;11803851;141714;40000;120000;;;0
0x000000002B238C3F;45654;00398174880015344151990440;3054041040000944017800000200000200010001;2.00000000000000000000;37;1;KO23-07692;90000;11807077;141719;90000;200000;;;0
0x000000002B238C31;45654;00398174880015344151990440;3054041040002244017800001200001200010001;12.00000000000000000000;37;1;KO23-07692;220000;11801941;141719;220000;460000;;;0
0x000000002B238C2B;45654;00398174880015344151990440;3054041040002444017800000800000800010001;8.00000000000000000000;37;1;KO23-07692;240000;11801729;141719;240000;500000;;;0
0x000000002B238C45;45654;00398174880015344151990440;3054041040003644017800002400002400010001;24.00000000000000000000;37;1;KO23-07692;360000;11802503;141719;360000;720000;;;0
0x000000002B238C33;45654;00398174880015344151990440;3054041040004144017800002400002400010001;24.00000000000000000000;37;1;KO23-07692;410000;11802301;141719;410000;800000;;;0
0x000000002B238C39;45654;00398174880015344151990440;3054041040004244017800001200001200010001;12.00000000000000000000;37;1;KO23-07692;420000;11802390;141719;420000;810000;;;0
0x000000002B238C3B;45654;00398174880015344151990440;3054041040004344017800001200001200010001;12.00000000000000000000;37;1;KO23-07692;430000;11802096;141719;430000;830000;;;0
0x000000002B238C1B;45654;00398174880015344151990440;3054041510000144017800001800001800010001;18.00000000000000000000;37;1;KO23-07703;10000;11799590;141726;10000;10000;;;0
0x000000002B238C3D;45654;00398174880015344151990440;3054041510000344017800000600000600010001;6.00000000000000000000;37;1;KO23-07703;30000;11809219;141726;30000;60000;;;0
0x000000002B238C47;45654;00398174880015344151990440;3054041510001844017800000300000300010001;3.00000000000000000000;37;1;KO23-07703;180000;11807932;141726;180000;340000;;;0
0x000000002B238C2F;45654;00398174880015344151990440;3054041820000144017800000800000800010001;8.00000000000000000000;37;1;KO23-07709;10000;11803026;141732;10000;10000;;;0
0x000000002B238C37;45654;00398174880015344151990440;3054042650008244017800000400000400010001;4.00000000000000000000;37;1;KO23-07715;820000;11805508;141738;820000;1140000;;;0
0x000000002B238C35;45654;00398174880015344151990440;3054042650008344017800000300000300010001;3.00000000000000000000;37;1;KO23-07715;830000;11805583;141738;830000;1170000;;;0
0x000000002B2388BB;45654;00398174880015344182990440;3054014490000344008300000100000100010001;1.00000000000000000000;37;1;KO23-07635;30000;11800247;141665;30000;110000;;;0
0x000000002B2388B9;45654;00398174880015344182990440;3054014490000544008300000100000100010001;1.00000000000000000000;37;1;KO23-07635;50000;11800321;141665;50000;280000;;;0
0x000000002B2388BD;45654;00398174880015344182990440;3054014490002244008300000100000100010001;1.00000000000000000000;37;1;KO23-07635;220000;11799252;141665;220000;1340000;;;0
0x000000002B2388BF;45654;00398174880015344182990440;3054014490004744008300000100000100010001;1.00000000000000000000;37;1;KO23-07635;470000;11799328;141665;470000;2790000;;;0
0x000000002B2388C9;45654;00398174880015344182990440;3054014490005644008300000600000600010001;6.00000000000000000000;37;1;KO23-07635;560000;11799291;141665;560000;3120000;;;0
0x000000002B2388B6;45654;00398174880015344182990440;3054014500001744008300000400000400010001;4.00000000000000000000;37;1;KO23-07634;170000;11799760;141666;170000;860000;;;0
0x000000002B2388C1;45654;00398174880015344182990440;3054014500015344008300000100000100010001;1.00000000000000000000;37;1;KO23-07634;1530000;11799348;141666;1530000;6090000;;;0
0x000000002B2388CB;45654;00398174880015344182990440;3054036650001244008300000200000200010001;2.00000000000000000000;37;1;KO23-07677;120000;11808041;141708;120000;1230000;;;0
0x000000002B2388CF;45654;00398174880015344182990440;3054036650005644008300000200000200010001;2.00000000000000000000;37;1;KO23-07677;560000;11805543;141708;560000;6160000;;;0
0x000000002B2388C5;45654;00398174880015344182990440;3054041050000144008300000300000300010001;3.00000000000000000000;37;1;KO23-07693;10000;11803255;141720;10000;180000;;;0
0x000000002B2388D1;45654;00398174880015344182990440;3054041050000244008300000300000300010001;3.00000000000000000000;37;1;KO23-07693;20000;11803286;141720;20000;450000;;;0
0x000000002B2388C3;45654;00398174880015344182990440;3054041050000344008300000400000400010001;4.00000000000000000000;37;1;KO23-07693;30000;11803322;141720;30000;740000;;;0
0x000000002B2388C7;45654;00398174880015344182990440;3054041050000444008300000400000400010001;4.00000000000000000000;37;1;KO23-07693;40000;11803369;141720;40000;1050000;;;0
0x000000002B2388D3;45654;00398174880015344182990440;3054042670001844008300000500000500010001;5.00000000000000000000;37;1;KO23-07717;180000;11805668;141740;180000;590000;;;0
0x000000002B2388CD;45654;00398174880015344182990440;3054043560000744008300000600000600010001;6.00000000000000000000;37;1;KO23-07737;70000;11800533;141752;70000;590000;;;0
0x000000002B210AD6;45651;00398174880015344199990440;3054014490006344008300000600000600010001;6.00000000000000000000;37;1;KO23-07635;630000;11801003;141665;630000;3390000;;;0
0x000000002B210AC0;45651;00398174880015344199990440;3054014490008544008300000100000100010001;1.00000000000000000000;37;1;KO23-07635;850000;11798692;141665;850000;4630000;;;0
0x000000002B210ACE;45651;00398174880015344199990440;3054014490010244008300000800000800010001;8.00000000000000000000;37;1;KO23-07635;1020000;11799372;141665;1020000;5230000;;;0
0x000000002B210ABE;45651;00398174880015344199990440;3054014490012344008300000600000600010001;6.00000000000000000000;37;1;KO23-07635;1230000;11797889;141665;1230000;5980000;;;0
0x000000002B210AC2;45651;00398174880015344199990440;3054014490016044008300000600000600010001;6.00000000000000000000;37;1;KO23-07635;1600000;11797838;141665;1600000;7560000;;;0
0x000000002B210AC4;45651;00398174880015344199990440;3054014490017044008300000600000600010001;6.00000000000000000000;37;1;KO23-07635;1700000;11799666;141665;1700000;7940000;;;0
0x000000002B210ABC;45651;00398174880015344199990440;3054014500004044008300000600000600010001;6.00000000000000000000;37;1;KO23-07634;400000;11798531;141666;400000;2080000;;;0
0x000000002B210ACA;45651;00398174880015344199990440;3054014500004544008300000900000900010001;9.00000000000000000000;37;1;KO23-07634;450000;11799433;141666;450000;2350000;;;0
0x000000002B210AC8;45651;00398174880015344199990440;3054014500004844008300000800000800010001;8.00000000000000000000;37;1;KO23-07634;480000;11799122;141666;480000;2470000;;;0
0x000000002B210ACC;45651;00398174880015344199990440;3054014500006444008300000600000600010001;6.00000000000000000000;37;1;KO23-07634;640000;11800055;141666;640000;2860000;;;0
0x000000002B210AC6;45651;00398174880015344199990440;3054014500014344008300000400000400010001;4.00000000000000000000;37;1;KO23-07634;1430000;11798917;141666;1430000;5630000;;;0
0x000000002B210ADC;45651;00398174880015344199990440;3054036650000144008300000200000200010001;2.00000000000000000000;37;1;KO23-07677;10000;11805419;141708;10000;90000;;;0
0x000000002B210ADE;45651;00398174880015344199990440;3054036650002244008300000200000200010001;2.00000000000000000000;37;1;KO23-07677;220000;11805215;141708;220000;3490000;;;0
0x000000002B210AD0;45651;00398174880015344199990440;3054036650003944008300000500000500010001;5.00000000000000000000;37;1;KO23-07677;390000;11804305;141708;390000;4930000;;;0
0x000000002B210AD8;45651;00398174880015344199990440;3054036650005144008300000500000500010001;5.00000000000000000000;37;1;KO23-07677;510000;11805240;141708;510000;5900000;;;0
0x000000002B210AD4;45651;00398174880015344199990440;3054040730000444008300001200001200010001;12.00000000000000000000;37;1;KO23-07682;40000;11803868;141715;40000;640000;;;0
0x000000002B210AD2;45651;00398174880015344199990440;3054041830001344008300000800000800010001;8.00000000000000000000;37;1;KO23-07710;130000;11802994;141733;130000;600000;;;0
0x000000002B210ADA;45651;00398174880015344199990440;3054042670002544008300000400000400010001;4.00000000000000000000;37;1;KO23-07717;250000;11805374;141740;250000;820000;;;0
0x000000002B21DEB7;45652;00398174880015344205990440;3054014490000844008000000600000600010001;6.00000000000000000000;37;1;KO23-07635;80000;11800399;141665;80000;390000;;;0
0x000000002B21DEAF;45652;00398174880015344205990440;3054014490000944008000000600000600010001;6.00000000000000000000;37;1;KO23-07635;90000;11799520;141665;90000;510000;;;0
0x000000002B21DEAD;45652;00398174880015344205990440;3054014490001044008000000600000600010001;6.00000000000000000000;37;1;KO23-07635;100000;11800662;141665;100000;670000;;;0
0x000000002B21DEBF;45652;00398174880015344205990440;3054014490001944008000000600000600010001;6.00000000000000000000;37;1;KO23-07635;190000;11799397;141665;190000;1080000;;;0
0x000000002B21DEA1;45652;00398174880015344205990440;3054014490002444008000000800000800010001;8.00000000000000000000;37;1;KO23-07635;240000;11800106;141665;240000;1550000;;;0
0x000000002B21DEB1;45652;00398174880015344205990440;3054014490003644008000000200000200010001;2.00000000000000000000;37;1;KO23-07635;360000;11800592;141665;360000;2140000;;;0
0x000000002B21DEBB;45652;00398174880015344205990440;3054014490003944008000001200001200010001;12.00000000000000000000;37;1;KO23-07635;390000;11801105;141665;390000;2310000;;;0
0x000000002B21DEA5;45652;00398174880015344205990440;3054014490004244008000000100000100010001;1.00000000000000000000;37;1;KO23-07635;420000;11797846;141665;420000;2440000;;;0
0x000000002B21DEC1;45652;00398174880015344205990440;3054014490004744008000000100000100010001;1.00000000000000000000;37;1;KO23-07635;470000;11799327;141665;470000;2780000;;;0
0x000000002B21DEA3;45652;00398174880015344205990440;3054014490005544008000000700000700010001;7.00000000000000000000;37;1;KO23-07635;550000;11799835;141665;550000;3070000;;;0
0x000000002B21DEB9;45652;00398174880015344205990440;3054014490010144008000000600000600010001;6.00000000000000000000;37;1;KO23-07635;1010000;11800933;141665;1010000;5160000;;;0
0x000000002B21DEB3;45652;00398174880015344205990440;3054014490011744008000000200000200010001;2.00000000000000000000;37;1;KO23-07635;1170000;11798496;141665;1170000;5730000;;;0
0x000000002B21DEA9;45652;00398174880015344205990440;3054014490012944008000000800000800010001;8.00000000000000000000;37;1;KO23-07635;1290000;11797812;141665;1290000;6310000;;;0
0x000000002B21DEC3;45652;00398174880015344205990440;3054014490013244008000001200001200010001;12.00000000000000000000;37;1;KO23-07635;1320000;11801085;141665;1320000;6380000;;;0
0x000000002B21DE9F;45652;00398174880015344205990440;3054014490017144008000001000001000010001;10.00000000000000000000;37;1;KO23-07635;1710000;11799457;141665;1710000;7990000;;;0
0x000000002B21DEAB;45652;00398174880015344205990440;3054014500000644008000001000001000010001;10.00000000000000000000;37;1;KO23-07634;60000;11801044;141666;60000;350000;;;0
0x000000002B21DEA7;45652;00398174880015344205990440;3054014500003344008000000600000600010001;6.00000000000000000000;37;1;KO23-07634;330000;11799882;141666;330000;1810000;;;0
0x000000002B21DEC5;45652;00398174880015344205990440;3054014500004144008000000800000800010001;8.00000000000000000000;37;1;KO23-07634;410000;11800762;141666;410000;2130000;;;0
0x000000002B21DE9D;45652;00398174880015344205990440;3054014500008244008000000600000600010001;6.00000000000000000000;37;1;KO23-07634;820000;11798735;141666;820000;3320000;;;0
0x000000002B21DE9B;45652;00398174880015344205990440;3054014500009744008000000600000600010001;6.00000000000000000000;37;1;KO23-07634;970000;11798706;141666;970000;3940000;;;0
0x000000002B21DEB5;45652;00398174880015344205990440;3054014500013544008000000600000600010001;6.00000000000000000000;37;1;KO23-07634;1350000;11800089;141666;1350000;5320000;;;0
0x000000002B21DEBD;45652;00398174880015344205990440;3054014500015544008000000800000800010001;8.00000000000000000000;37;1;KO23-07634;1550000;11797803;141666;1550000;6150000;;;0
0x000000002B21DED7;45652;00398174880015344205990440;3054030750002144008000000200000200010001;2.00000000000000000000;37;1;KO23-07667;210000;11805004;141697;210000;2670000;;;0
0x000000002B21DED5;45652;00398174880015344205990440;3054036650003144008000000200000200010001;2.00000000000000000000;37;1;KO23-07677;310000;11805963;141708;310000;4430000;;;0
0x000000002B21DECB;45652;00398174880015344205990440;3054040730000444008000001200001200010001;12.00000000000000000000;37;1;KO23-07682;40000;11803867;141715;40000;630000;;;0
0x000000002B21DED3;45652;00398174880015344205990440;3054040730001844008000000700000700010001;7.00000000000000000000;37;1;KO23-07682;180000;11807191;141715;180000;2900000;;;0
0x000000002B21DECD;45652;00398174880015344205990440;3054041050003244008000000800000800010001;8.00000000000000000000;37;1;KO23-07693;320000;11801748;141720;320000;4800000;;;0
0x000000002B21DEC9;45652;00398174880015344205990440;3054041050005544008000001200001200010001;12.00000000000000000000;37;1;KO23-07693;550000;11802395;141720;550000;7900000;;;0
0x000000002B21DEC7;45652;00398174880015344205990440;3054041050005644008000001200001200010001;12.00000000000000000000;37;1;KO23-07693;560000;11802104;141720;560000;8070000;;;0
0x000000002B21DECF;45652;00398174880015344205990440;3054042660001544008000000600000600010001;6.00000000000000000000;37;1;KO23-07716;150000;11802603;141739;150000;1090000;;;0
0x000000002B21DED1;45652;00398174880015344205990440;3054042660006244008000000100000100010001;1.00000000000000000000;37;1;KO23-07716;620000;11804106;141739;620000;3140000;;;0
0x000000002B210B9C;45651;00398174880015344212990440;3054014500012144008000000200000200010001;2.00000000000000000000;37;1;KO23-07634;1210000;11800013;141666;1210000;4850000;;;0
0x000000002B210B92;45651;00398174880015344212990440;3054014500016344008000000600000600010001;6.00000000000000000000;37;1;KO23-07634;1630000;11800069;141666;1630000;6420000;;;0
0x000000002B210B94;45651;00398174880015344212990440;3054036650000844008000000500000500010001;5.00000000000000000000;37;1;KO23-07677;80000;11801649;141708;80000;690000;;;0
0x000000002B210B96;45651;00398174880015344212990440;3054036650002444008000000200000200010001;2.00000000000000000000;37;1;KO23-07677;240000;11805479;141708;240000;3620000;;;0
0x000000002B210B9A;45651;00398174880015344212990440;3054040730001744008000001200001200010001;12.00000000000000000000;37;1;KO23-07682;170000;11801286;141715;170000;2480000;;;0
0x000000002B210BA0;45651;00398174880015344212990440;3054041050000344008000000400000400010001;4.00000000000000000000;37;1;KO23-07693;30000;11803321;141720;30000;730000;;;0
0x000000002B210B9E;45651;00398174880015344212990440;3054041050000444008000000400000400010001;4.00000000000000000000;37;1;KO23-07693;40000;11803368;141720;40000;1040000;;;0
0x000000002B210B98;45651;00398174880015344212990440;3054042990000244008000000100000100010001;1.00000000000000000000;37;1;KO23-07726;20000;11804535;141748;20000;310000;;;0
0x000000002B232E49;45653;00398174880015344229990440;3054014490002044007400000700000700010001;7.00000000000000000000;37;1;KO23-07635;200000;11799994;141665;200000;1180000;;;0
0x000000002B232E53;45653;00398174880015344229990440;3054014490002244007400000100000100010001;1.00000000000000000000;37;1;KO23-07635;220000;11799251;141665;220000;1330000;;;0
0x000000002B232E5B;45653;00398174880015344229990440;3054014490003644007400000300000300010001;3.00000000000000000000;37;1;KO23-07635;360000;11800591;141665;360000;2130000;;;0
0x000000002B232E4B;45653;00398174880015344229990440;3054014490006544007400000200000200010001;2.00000000000000000000;37;1;KO23-07635;650000;11800225;141665;650000;3480000;;;0
0x000000002B232E43;45653;00398174880015344229990440;3054014490012044007400000100000100010001;1.00000000000000000000;37;1;KO23-07635;1200000;11799626;141665;1200000;5840000;;;0
0x000000002B232E4F;45653;00398174880015344229990440;3054014500002944007400000200000200010001;2.00000000000000000000;37;1;KO23-07634;290000;11800911;141666;290000;1660000;;;0
0x000000002B232E55;45653;00398174880015344229990440;3054014500006844007400000200000200010001;2.00000000000000000000;37;1;KO23-07634;680000;11800612;141666;680000;2960000;;;0
0x000000002B232E51;45653;00398174880015344229990440;3054014500010344007400000100000100010001;1.00000000000000000000;37;1;KO23-07634;1030000;11799214;141666;1030000;4270000;;;0
0x000000002B232E41;45653;00398174880015344229990440;3054014500011444007400000100000100010001;1.00000000000000000000;37;1;KO23-07634;1140000;11797721;141666;1140000;4620000;;;0
0x000000002B232E47;45653;00398174880015344229990440;3054014500016244007400000100000100010001;1.00000000000000000000;37;1;KO23-07634;1620000;11800115;141666;1620000;6390000;;;0
0x000000002B232E45;45653;00398174880015344229990440;3054014500016444007400000100000100010001;1.00000000000000000000;37;1;KO23-07634;1640000;11799821;141666;1640000;6430000;;;0
0x000000002B232E4D;45653;00398174880015344229990440;3054014500016544007400000200000200010001;2.00000000000000000000;37;1;KO23-07634;1650000;11801069;141666;1650000;6460000;;;0
0x000000002B232E5D;45653;00398174880015344229990440;3054036650002744007400000200000200010001;2.00000000000000000000;37;1;KO23-07677;270000;11805522;141708;270000;3870000;;;0
0x000000002B232E57;45653;00398174880015344229990440;3054036650003244007400000600000600010001;6.00000000000000000000;37;1;KO23-07677;320000;11804696;141708;320000;4680000;;;0
0x000000002B232E59;45653;00398174880015344229990440;3054041050000144007400000300000300010001;3.00000000000000000000;37;1;KO23-07693;10000;11803254;141720;10000;170000;;;0
