timestamp;Verzendnummer;Bestemmings code;Verdeel code;Aantal op stikker;Source;Source Subtype;Source ID;Source Ref_ No_;Box activiteit entry;Dehner Order Entry;Dehner Order Regel Entry Rgl;Dehner Order Verdeel Entry Rgl;Voorbouw Inkooporder nummer;Voorbouw Klantnummer;Voorbouw KarId
0x00000000284D6836;45072;00398174880015063830990440;3053274500000144000700002000002000010001;20.00000000000000000000;37;1;KO23-05464;10000;11522747;139722;10000;10000;;;0
0x00000000284D682E;45072;00398174880015063830990440;3053274500000444000700002100002100010001;21.00000000000000000000;37;1;KO23-05464;40000;11521384;139722;40000;290000;;;0
0x00000000284D6834;45072;00398174880015063830990440;3053322170008544000700000400000400010001;4.00000000000000000000;37;1;KO23-05549;850000;11521974;139843;850000;1590000;;;0
0x00000000284D6832;45072;00398174880015063830990440;3053322180001344000700000300000300010001;3.00000000000000000000;37;1;KO23-05550;130000;11522013;139844;130000;230000;;;0
0x00000000284D6830;45072;00398174880015063830990440;3053322180001544000700000400000400010001;4.00000000000000000000;37;1;KO23-05550;150000;11522177;139844;150000;330000;;;0
0x00000000284D69CE;45072;00398174880015063878990440;3053274500000144000800000600004000010001;6.00000000000000000000;37;1;KO23-05464;10000;11522748;139722;10000;20000;;;0
0x00000000284D69C0;45072;00398174880015063878990440;3053313360006044000800000300000300010001;3.00000000000000000000;37;1;KO23-05502;600000;11523111;139803;600000;1570000;;;0
0x00000000284D69C8;45072;00398174880015063878990440;3053313360006244000800003000003000010001;30.00000000000000000000;37;1;KO23-05502;620000;11522653;139803;620000;1640000;;;0
0x00000000284D69CA;45072;00398174880015063878990440;3053313360006844000800000300000300010001;3.00000000000000000000;37;1;KO23-05502;680000;11523226;139803;680000;1810000;;;0
0x00000000284D69C2;45072;00398174880015063878990440;3053313360006944000800003000003000010001;30.00000000000000000000;37;1;KO23-05502;690000;11523127;139803;690000;1880000;;;0
0x00000000284D69C6;45072;00398174880015063878990440;3053313360007144000800001000001000010001;10.00000000000000000000;37;1;KO23-05502;710000;11522769;139803;710000;2040000;;;0
0x00000000284D69D2;45072;00398174880015063878990440;3053313360007544000800001000001000010001;10.00000000000000000000;37;1;KO23-05502;750000;11523546;139803;750000;2200000;;;0
0x00000000284D69D0;45072;00398174880015063878990440;3053321070002844000800000300000300010001;3.00000000000000000000;37;1;KO23-05539;280000;11523581;139833;280000;870000;;;0
0x00000000284D69C4;45072;00398174880015063878990440;3053321070004544000800000500000500010001;5.00000000000000000000;37;1;KO23-05539;450000;11523462;139833;450000;1460000;;;0
0x00000000284D69CC;45072;00398174880015063878990440;3053321070004644000800000200000200010001;2.00000000000000000000;37;1;KO23-05539;460000;11523491;139833;460000;1540000;;;0
0x00000000284D6A43;45072;00398174880015063908990440;3053274510000444003000004200004200010002;42.00000000000000000000;37;1;KO23-05465;40000;11521392;139723;40000;960000;;;0
0x00000000284D6C04;45072;00398174880015064189990440;3053246740000244007100000600000600010001;6.00000000000000000000;37;1;KO23-05241;20000;11515319;139558;20000;220000;;;0
0x00000000284D6C39;45072;00398174880015064189990440;3053273510015844007100000100000100010001;1.00000000000000000000;37;1;KO23-05417;1580000;11518589;139703;1580000;6370000;;;0
0x00000000284D6C6F;45072;00398174880015064189990440;3053313370001844007100001200001200010001;12.00000000000000000000;37;1;KO23-05503;180000;11521098;139804;180000;1690000;;;0
0x00000000284D6C6D;45072;00398174880015064189990440;3053313370002844007100000300000300010001;3.00000000000000000000;37;1;KO23-05503;280000;11522313;139804;280000;3310000;;;0
0x00000000284D6C6B;45072;00398174880015064189990440;3053313370003144007100000600000600010001;6.00000000000000000000;37;1;KO23-05503;310000;11521735;139804;310000;3760000;;;0
0x00000000284D6C83;45072;00398174880015064189990440;3053313370006944007100000300000300010001;3.00000000000000000000;37;1;KO23-05503;690000;11523120;139804;690000;6740000;;;0
0x00000000284D6C7C;45072;00398174880015064189990440;3053313370007144007100000300000300010001;3.00000000000000000000;37;1;KO23-05503;710000;11522667;139804;710000;6980000;;;0
0x00000000284D6C7A;45072;00398174880015064189990440;3053313370012744007100000300000300010001;3.00000000000000000000;37;1;KO23-05503;1270000;11523102;139804;1270000;12340000;;;0
0x00000000284D6C4D;45072;00398174880015064189990440;3053320580006144007100000700000700010001;7.00000000000000000000;37;1;KO23-05533;610000;11521442;139825;610000;5960000;;;0
0x00000000284D6C81;45072;00398174880015064189990440;3053321080003544007100000200000200010001;2.00000000000000000000;37;1;KO23-05540;350000;11523197;139834;350000;3470000;;;0
0x00000000284D6C76;45072;00398174880015064189990440;3053322190015544007100000400000400010001;4.00000000000000000000;37;1;KO23-05551;1550000;11522112;139845;1550000;7170000;;;0
0x00000000284D6BFD;45072;00398174880015064189990440;3053322200000944007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;90000;11518876;139846;90000;320000;;;0
0x00000000284D6C09;45072;00398174880015064189990440;3053322200001344007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;130000;11519977;139846;130000;550000;;;0
0x00000000284D6C41;45072;00398174880015064189990440;3053322200001444007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;140000;11520978;139846;140000;570000;;;0
0x00000000284D6BF3;45072;00398174880015064189990440;3053322200002544007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;250000;11518821;139846;250000;1240000;;;0
0x00000000284D6BF7;45072;00398174880015064189990440;3053322200002744007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;270000;11519020;139846;270000;1320000;;;0
0x00000000284D6BF9;45072;00398174880015064189990440;3053322200003244007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;320000;11520302;139846;320000;1670000;;;0
0x00000000284D6C0B;45072;00398174880015064189990440;3053322200003544007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;350000;11519939;139846;350000;1830000;;;0
0x00000000284D6C37;45072;00398174880015064189990440;3053322200004144007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;410000;11519141;139846;410000;2160000;;;0
0x00000000284D6C02;45072;00398174880015064189990440;3053322200004544007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;450000;11518945;139846;450000;2390000;;;0
0x00000000284D6C3B;45072;00398174880015064189990440;3053322200004644007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;460000;11519252;139846;460000;2450000;;;0
0x00000000284D6BEF;45072;00398174880015064189990440;3053322200004944007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;490000;11518901;139846;490000;2630000;;;0
0x00000000284D6BFB;45072;00398174880015064189990440;3053322200005444007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;540000;11520038;139846;540000;2980000;;;0
0x00000000284D6C06;45072;00398174880015064189990440;3053322200006944007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;690000;11519851;139846;690000;3790000;;;0
0x00000000284D6BFF;45072;00398174880015064189990440;3053322200007444007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;740000;11518925;139846;740000;4070000;;;0
0x00000000284D6C44;45072;00398174880015064189990440;3053322200007544007100000500000500010001;5.00000000000000000000;37;1;KO23-05552;750000;11520720;139846;750000;4110000;;;0
0x00000000284D6BF5;45072;00398174880015064189990440;3053322200007744007100000100000100010001;1.00000000000000000000;37;1;KO23-05552;770000;11518810;139846;770000;4260000;;;0
0x00000000284D6C3D;45072;00398174880015064189990440;3053322200008144007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;810000;11520758;139846;810000;4480000;;;0
0x00000000284D6BEB;45072;00398174880015064189990440;3053322200008244007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;820000;11519047;139846;820000;4550000;;;0
0x00000000284D6C31;45072;00398174880015064189990440;3053322200008344007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;830000;11519563;139846;830000;4670000;;;0
0x00000000284D6C33;45072;00398174880015064189990440;3053322200009844007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;980000;11519500;139846;980000;5260000;;;0
0x00000000284D6BF1;45072;00398174880015064189990440;3053322200009944007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;990000;11518786;139846;990000;5330000;;;0
0x00000000284D6C35;45072;00398174880015064189990440;3053322200010444007100000100000100010001;1.00000000000000000000;37;1;KO23-05552;1040000;11520789;139846;1040000;5460000;;;0
0x00000000284D6BED;45072;00398174880015064189990440;3053322200012244007100000800000800010001;8.00000000000000000000;37;1;KO23-05552;1220000;11520117;139846;1220000;6130000;;;0
0x00000000284D6C3F;45072;00398174880015064189990440;3053322200013144007100000600000600010001;6.00000000000000000000;37;1;KO23-05552;1310000;11520701;139846;1310000;6890000;;;0
0x00000000284D6C78;45072;00398174880015064189990440;3053322200013244007100001200001200010001;12.00000000000000000000;37;1;KO23-05552;1320000;11522836;139846;1320000;6960000;;;0
0x00000000284D69BD;45072;00398174880015064233990440;3053273520013444005800000400000400010001;4.00000000000000000000;37;1;KO23-05416;1340000;11523632;139704;1340000;4980000;;;0
0x00000000284D69B7;45072;00398174880015064233990440;3053302810002044005800000200000200010001;2.00000000000000000000;37;1;KO23-05497;200000;11522422;139796;200000;1300000;;;0
0x00000000284D699D;45072;00398174880015064233990440;3053313370001844005800001200001200010001;12.00000000000000000000;37;1;KO23-05503;180000;11521093;139804;180000;1640000;;;0
0x00000000284D699F;45072;00398174880015064233990440;3053313370003144005800000300000300010001;3.00000000000000000000;37;1;KO23-05503;310000;11521731;139804;310000;3720000;;;0
0x00000000284D69B5;45072;00398174880015064233990440;3053313370006944005800000300000300010001;3.00000000000000000000;37;1;KO23-05503;690000;11523117;139804;690000;6710000;;;0
0x00000000284D69AF;45072;00398174880015064233990440;3053313370007144005800001000001000010001;10.00000000000000000000;37;1;KO23-05503;710000;11522664;139804;710000;6950000;;;0
0x00000000284D69B9;45072;00398174880015064233990440;3053313370007744005800000100000600020002;1.00000000000000000000;37;1;KO23-05503;770000;11523479;139804;770000;7650000;;;0
0x00000000284D69B1;45072;00398174880015064233990440;3053313370007744005800000500000600010001;5.00000000000000000000;37;1;KO23-05503;770000;11523235;139804;770000;7650000;;;0
0x00000000284D69B3;45072;00398174880015064233990440;3053313370007944005800000800000800010001;8.00000000000000000000;37;1;KO23-05503;790000;11523138;139804;790000;7860000;;;0
0x00000000284D69A5;45072;00398174880015064233990440;3053313370015144005800000200000200010001;2.00000000000000000000;37;1;KO23-05503;1510000;11521610;139804;1510000;13250000;;;0
0x00000000284D69A7;45072;00398174880015064233990440;3053320580006144005800000700000700010001;7.00000000000000000000;37;1;KO23-05533;610000;11521439;139825;610000;5930000;;;0
0x00000000284D69BB;45072;00398174880015064233990440;3053321080004844005800000200000200010001;2.00000000000000000000;37;1;KO23-05540;480000;11523283;139834;480000;5270000;;;0
0x00000000284D69A3;45072;00398174880015064233990440;3053322190015544005800000400000400010001;4.00000000000000000000;37;1;KO23-05551;1550000;11522111;139845;1550000;7160000;;;0
0x00000000284D69AB;45072;00398174880015064233990440;3053322190015944005800001200001200010001;12.00000000000000000000;37;1;KO23-05551;1590000;11522338;139845;1590000;7540000;;;0
0x00000000284D69A9;45072;00398174880015064233990440;3053322200013544005800000600000600010001;6.00000000000000000000;37;1;KO23-05552;1350000;11522286;139846;1350000;7210000;;;0
0x00000000284D69A1;45072;00398174880015064233990440;3053322200013644005800001200001200010001;12.00000000000000000000;37;1;KO23-05552;1360000;11522361;139846;1360000;7370000;;;0
0x00000000284D69AD;45072;00398174880015064233990440;3053322200014044005800000400000400010001;4.00000000000000000000;37;1;KO23-05552;1400000;11522077;139846;1400000;7720000;;;0
0x00000000284D6962;45072;00398174880015064325990440;3053246740000244003000001200001200010001;12.00000000000000000000;37;1;KO23-05241;20000;11515308;139558;20000;110000;;;0
0x00000000284D6992;45072;00398174880015064325990440;3053313370001844003000000600000600010001;6.00000000000000000000;37;1;KO23-05503;180000;11521088;139804;180000;1590000;;;0
0x00000000284D6998;45072;00398174880015064325990440;3053313370002944003000000200000200010001;2.00000000000000000000;37;1;KO23-05503;290000;11521631;139804;290000;3430000;;;0
0x00000000284D6996;45072;00398174880015064325990440;3053313370003144003000000200000200010001;2.00000000000000000000;37;1;KO23-05503;310000;11521726;139804;310000;3670000;;;0
0x00000000284D6986;45072;00398174880015064325990440;3053313370007944003000000500000500010001;5.00000000000000000000;37;1;KO23-05503;790000;11523134;139804;790000;7820000;;;0
0x00000000284D697E;45072;00398174880015064325990440;3053313370009244003000009000009000010001;90.00000000000000000000;37;1;KO23-05503;920000;11520227;139804;920000;9110000;;;0
0x00000000284D698C;45072;00398174880015064325990440;3053313370015544003000000200000200010001;2.00000000000000000000;37;1;KO23-05503;1550000;11521362;139804;1550000;13780000;;;0
0x00000000284D6976;45072;00398174880015064325990440;3053322190012444003000000600000600010001;6.00000000000000000000;37;1;KO23-05551;1240000;11519199;139845;1240000;4970000;;;0
0x00000000284D698A;45072;00398174880015064325990440;3053322190015944003000000600000600010001;6.00000000000000000000;37;1;KO23-05551;1590000;11522335;139845;1590000;7510000;;;0
0x00000000284D696C;45072;00398174880015064325990440;3053322200000444003000000600000600010001;6.00000000000000000000;37;1;KO23-05552;40000;11519399;139846;40000;110000;;;0
0x00000000284D6980;45072;00398174880015064325990440;3053322200000544003000000100000100010001;1.00000000000000000000;37;1;KO23-05552;50000;11520685;139846;50000;150000;;;0
0x00000000284D699A;45072;00398174880015064325990440;3053322200001244003000000600000600010001;6.00000000000000000000;37;1;KO23-05552;120000;11519211;139846;120000;460000;;;0
0x00000000284D697A;45072;00398174880015064325990440;3053322200001544003000001400001400010001;14.00000000000000000000;37;1;KO23-05552;150000;11519124;139846;150000;610000;;;0
0x00000000284D698E;45072;00398174880015064325990440;3053322200002944003000000600000600010001;6.00000000000000000000;37;1;KO23-05552;290000;11518842;139846;290000;1460000;;;0
0x00000000284D695E;45072;00398174880015064325990440;3053322200003244003000000600000600010001;6.00000000000000000000;37;1;KO23-05552;320000;11520301;139846;320000;1660000;;;0
0x00000000284D6974;45072;00398174880015064325990440;3053322200003744003000000600000600010001;6.00000000000000000000;37;1;KO23-05552;370000;11519293;139846;370000;1900000;;;0
0x00000000284D6970;45072;00398174880015064325990440;3053322200004144003000000600000600010001;6.00000000000000000000;37;1;KO23-05552;410000;11519137;139846;410000;2120000;;;0
0x00000000284D6964;45072;00398174880015064325990440;3053322200004344003000000600000600010001;6.00000000000000000000;37;1;KO23-05552;430000;11518989;139846;430000;2270000;;;0
0x00000000284D6978;45072;00398174880015064325990440;3053322200004644003000000600000600010001;6.00000000000000000000;37;1;KO23-05552;460000;11519250;139846;460000;2430000;;;0
0x00000000284D695C;45072;00398174880015064325990440;3053322200004944003000000600000600010001;6.00000000000000000000;37;1;KO23-05552;490000;11518898;139846;490000;2600000;;;0
0x00000000284D696A;45072;00398174880015064325990440;3053322200005244003000000600000600010001;6.00000000000000000000;37;1;KO23-05552;520000;11519635;139846;520000;2810000;;;0
0x00000000284D696E;45072;00398174880015064325990440;3053322200005744003000000600000600010001;6.00000000000000000000;37;1;KO23-05552;570000;11519378;139846;570000;3120000;;;0
0x00000000284D6972;45072;00398174880015064325990440;3053322200006044003000000600000600010001;6.00000000000000000000;37;1;KO23-05552;600000;11519593;139846;600000;3250000;;;0
0x00000000284D6966;45072;00398174880015064325990440;3053322200006944003000000600000600010001;6.00000000000000000000;37;1;KO23-05552;690000;11519846;139846;690000;3740000;;;0
0x00000000284D6960;45072;00398174880015064325990440;3053322200007044003000000600000600010001;6.00000000000000000000;37;1;KO23-05552;700000;11519877;139846;700000;3840000;;;0
0x00000000284D6968;45072;00398174880015064325990440;3053322200007444003000000600000600010001;6.00000000000000000000;37;1;KO23-05552;740000;11518922;139846;740000;4040000;;;0
0x00000000284D697C;45072;00398174880015064325990440;3053322200007944003000000600000600010001;6.00000000000000000000;37;1;KO23-05552;790000;11519513;139846;790000;4340000;;;0
0x00000000284D695A;45072;00398174880015064325990440;3053322200012244003000000800000800010001;8.00000000000000000000;37;1;KO23-05552;1220000;11520114;139846;1220000;6100000;;;0
0x00000000284D6990;45072;00398174880015064325990440;3053322200013044003000000600000600010001;6.00000000000000000000;37;1;KO23-05552;1300000;11520985;139846;1300000;6840000;;;0
0x00000000284D6982;45072;00398174880015064325990440;3053322200013544003000000600000600010001;6.00000000000000000000;37;1;KO23-05552;1350000;11522282;139846;1350000;7170000;;;0
0x00000000284D6988;45072;00398174880015064325990440;3053322200013644003000000600000600010001;6.00000000000000000000;37;1;KO23-05552;1360000;11522358;139846;1360000;7340000;;;0
0x00000000284D6994;45072;00398174880015064325990440;3053322200014044003000000400000400010001;4.00000000000000000000;37;1;KO23-05552;1400000;11522074;139846;1400000;7690000;;;0
0x00000000284D6984;45072;00398174880015064325990440;3053322200016444003000000300000300010001;3.00000000000000000000;37;1;KO23-05552;1640000;11522038;139846;1640000;9260000;;;0
0x00000000284DBF8B;45072;00398174880015064332990440;3053246740000244002100001200001200010001;12.00000000000000000000;37;1;KO23-05241;20000;11515307;139558;20000;100000;;;0
0x00000000284DBF87;45072;00398174880015064332990440;3053273510001744002100000600000600010001;6.00000000000000000000;37;1;KO23-05417;170000;11518273;139703;170000;810000;;;0
0x00000000284DBF8F;45072;00398174880015064332990440;3053313370001844002100001200001200010001;12.00000000000000000000;37;1;KO23-05503;180000;11521087;139804;180000;1580000;;;0
0x00000000284DBF93;45072;00398174880015064332990440;3053313370002944002100000400000400010001;4.00000000000000000000;37;1;KO23-05503;290000;11521630;139804;290000;3420000;;;0
0x00000000284DBF97;45072;00398174880015064332990440;3053313370012244002100000800000800010001;8.00000000000000000000;37;1;KO23-05503;1220000;11521182;139804;1220000;12060000;;;0
0x00000000284DBF9B;45072;00398174880015064332990440;3053313370015144002100000200000300010001;2.00000000000000000000;37;1;KO23-05503;1510000;11521608;139804;1510000;13230000;;;0
0x00000000284DBF8D;45072;00398174880015064332990440;3053313370015544002100000200000200010001;2.00000000000000000000;37;1;KO23-05503;1550000;11521361;139804;1550000;13770000;;;0
0x00000000284DBF91;45072;00398174880015064332990440;3053313370015844002100000600000600010001;6.00000000000000000000;37;1;KO23-05503;1580000;11521204;139804;1580000;14020000;;;0
0x00000000284DBF99;45072;00398174880015064332990440;3053320580006144002100000700000700010001;7.00000000000000000000;37;1;KO23-05533;610000;11521435;139825;610000;5890000;;;0
0x00000000284DBFA9;45072;00398174880015064332990440;3053321080003544002100000300000300010001;3.00000000000000000000;37;1;KO23-05540;350000;11523188;139834;350000;3380000;;;0
0x00000000284DBF89;45072;00398174880015064332990440;3053321080004344002100000800000800010001;8.00000000000000000000;37;1;KO23-05540;430000;11524118;139834;430000;4390000;;;0
0x00000000284DBF95;45072;00398174880015064332990440;3053321080004644002100000800000800010001;8.00000000000000000000;37;1;KO23-05540;460000;11523654;139834;460000;4800000;;;0
0x00000000284DBFA7;45072;00398174880015064332990440;3053321080005644002100000800000800010001;8.00000000000000000000;37;1;KO23-05540;560000;11524173;139834;560000;5990000;;;0
0x00000000284DBFA5;45072;00398174880015064332990440;3053321080005744002100000100000100010001;1.00000000000000000000;37;1;KO23-05540;570000;11524478;139834;570000;6020000;;;0
0x00000000284DBFAB;45072;00398174880015064332990440;3053322190015944002100001200001200010001;12.00000000000000000000;37;1;KO23-05551;1590000;11522334;139845;1590000;7500000;;;0
0x00000000284DBFA3;45072;00398174880015064332990440;3053322200013544002100000600000600010001;6.00000000000000000000;37;1;KO23-05552;1350000;11522281;139846;1350000;7160000;;;0
0x00000000284DBF9F;45072;00398174880015064332990440;3053322200014544002100000400000400010001;4.00000000000000000000;37;1;KO23-05552;1450000;11522147;139846;1450000;8200000;;;0
0x00000000284DBFAD;45072;00398174880015064332990440;3053322200015144002100000400000400010001;4.00000000000000000000;37;1;KO23-05552;1510000;11521559;139846;1510000;8460000;;;0
0x00000000284DBF9D;45072;00398174880015064332990440;3053322200015344002100000400000400010001;4.00000000000000000000;37;1;KO23-05552;1530000;11521505;139846;1530000;8730000;;;0
0x00000000284D6D69;45072;00398174880015064349990440;3053246740000244001900001200001200010001;12.00000000000000000000;37;1;KO23-05241;20000;11515306;139558;20000;90000;;;0
0x00000000284D6DA2;45072;00398174880015064349990440;3053273510001544001900000300000300010001;3.00000000000000000000;37;1;KO23-05417;150000;11518492;139703;150000;750000;;;0
